relative_path,size_bytes,sha256,status,recorded_at
MasterData/BranchMaster/incoming/ModernTrade_Branch.xlsx,19262,15BFF802F85FBF42802A50B59B5EACCDE07E20BED11C5E30AC9B24245EA60E64,placed,2026-07-23
MasterData/ItemMaster/incoming/ItemMaster_FGFU_OITM.xlsx,9014308,C965DFF398AAC78FADBDCE4BA90A23F1E6A5595EDC3859067F561430140C69A5,placed,2026-07-23
MasterData/OSCN/incoming/All OSCN Before add 6 Row for all CTW req by Pun 2026-06-19.xlsx,1612471,2415C89CF35312F1EE5785830BC00FEF68677C4AA7FCF9F55F9A6D916B05B433,placed,2026-07-23
SourceFiles/DH/incoming/รายงานยอดขาย10-07-2026_10-07-2026.xlsx,87715,75223D09A10DCDF12852A83D262EF219E12BE3B7DD31E95087FDDC03F756B513,placed,2026-07-24
SourceFiles/DH/incoming/รายงานยอดขาย11-07-2026_11-07-2026.xlsx,87926,7CE045FFC2055C6BF6C5DC712CA134ED316C4EF3FADFFD98A7D82CCCCE123BE9,placed,2026-07-24
SourceFiles/DH/incoming/รายงานยอดขาย12-07-2026_12-07-2026.xlsx,87934,511910CF8F4A5D8ADE5B009934CADFB0D4A4AD62F2E6E85A2A786C04A434BED0,placed,2026-07-24
SourceFiles/DH/incoming/รายงานยอดขาย13-07-2026_13-07-2026.xlsx,87690,A4C39BEE9502D51B86B0C506F912F73272262B8104C55C344C18A58BDC30512F,placed,2026-07-24
SourceFiles/DH/incoming/รายงานยอดขาย14-07-2026_14-07-2026.xlsx,87798,C9C21DBE41C7FC60FD311E54E403AA2DCFC539D8B3468D5B4712BA172ABB01DB,placed,2026-07-24
SourceFiles/DH/incoming/รายงานยอดขาย15-07-2026_15-07-2026.xlsx,87732,46CFD148AD11251069C3AFA256381411EA015285BF595534F98AF645A97B2113,placed,2026-07-23
SourceFiles/DH/incoming/รายงานยอดขาย16-07-2026_16-07-2026.xlsx,88122,B941A8423F3A6E04AC51EB450DF6BCFD4EEB9724F01DEF4FF7ACFAB9C796B45A,placed,2026-07-23
